uuid,stop_name,original_stop_id,row_number
1cc061fe-6a19-41dc-93e4-4d865e3ccbdb,18 කණුව (ගුවන්තොටුපල හංදිය),66,67
46d8df5f-3a9e-47a6-80f1-81d6711f39da,ඇවරිවත්ත බස්නැවතුම්පල,67,68
8b9c04d3-4c96-46a1-8464-6624f91cd8fc,නයිකන්ද මුදුන,68,69
6a837363-f16a-4251-bbb8-4cec7f2e3f22,ආඬ්අම්බලම හංදිය,69,70
bf95d209-782d-4050-89b1-73e78688f62f,පීල්ලවත්ත,70,71
5dde334d-0f00-47b6-9398-e40f6bc497a1,යටියන හංදිය,71,72
f672774b-1c1a-4456-92b8-cd88c74f58a7,මිනුවන්ගොඩ බස්නැවතුම්පල,72,73
067f9c59-0860-4b09-84b1-121711674d79,වෑගොව්ව හංදිය,73,74
0302d4fa-2777-4a2e-b6fb-0432a6218d63,පමුණුව හංදිය,74,75
3b0f6602-e03d-4a9b-99eb-67a8f9894385,දෙවලපොල හංදිය,75,76
7e1a87d9-9da4-486f-8e8c-896f329fcf6e,වල්පිටමුල්ල,76,77
0cc1d4ae-3d9e-4acd-b903-fa81f4cf596a,නයිවල හංදිය,77,78
83c02000-6739-4fde-8615-9793ba118a69,වටද්දර පන්සල,78,79
6b9c2223-32f1-4158-9c94-9c47c11fa0b1,වේයන්ගොඩ බස්නැවතුම්පල,79,80
d64e985d-f129-4504-bf48-886d0fc9aed6,උදම්මිට,80,81
58ed3f30-798b-4024-9ec4-dea70d9ef7e5,අශෝකාරාමය,81,82
9fcc575a-8793-4fac-ae7a-0f65f1ec8121,පරගම්මන හන්දිය,82,83
925b776a-d9fa-4412-b9bb-03b0cd5bd5ff,මාතුර මහා විදුහල,83,84
e39354e2-4767-4d91-8a1a-7086e3adfee6,භෙට්ටිමුල්ල හංදිය,84,85
039ffd76-dd50-490c-8b10-a4639ce217bf,5 කණුව (පීල්ල ලඟ),85,86
b56c0aaa-6125-4038-8cce-2c6ce143efda,මොරොන්තොට,86,87
3671e449-2fb0-488b-b5ca-d1a8af61c1e3,මාබෝපිටිය හන්දිය,87,88
b491b3b5-a3a0-4f8d-8efc-e4a162a4e487,උඳුගොඩ නිකපිටිය හන්දිය,88,89
c7dc60fe-0131-461c-9893-070699dfee93,තන්නිමලේ,89,90
52668a13-2c48-46e1-8aec-e9ff39a64691,දෙමටගොඩ,90,91
dfaf6463-4be8-4090-8c78-d7d20c878d20,බොරැල්ල,91,92
4b9d6091-bccd-4d68-ae51-9256e7a88fb5,නාරාහේන්පිට,92,93
a690a117-1409-44c6-9062-5f7458780dc6,කප්පාගොඩ හන්දිය,93,94
b7b9ec3e-5c0f-42d1-a388-ca091b064051,දාස්වත්ත හන්දිය,94,95
5d4b1b96-5560-4151-b3f0-25b2b6641601,උස්සාපිටිය,95,96
91339b69-2010-483e-bc5e-5fe96c47f4fa,අළුපොත,96,97
ab5e1db3-fef3-44ae-9482-bc33f2cde873,පොලාඹේගොඩ,97,98
2490531c-60d6-47d0-8e18-724a23cf90d3,ගැවිලිපිටිය,98,99
dc589f44-41f5-46cd-bfc6-c2ed6fb8a838,දිප්පිටිය,99,100
926e95ff-e33e-478d-9bf2-02ee694bd2d2,හබලන්තොට හන්දිය,100,101
437cf13b-3d3e-4df2-9dec-868e25b58897,තල්ගස්පිටිය,101,102
4a95d372-e210-4226-9246-7a48f8db8da4,පෙතිගම්මන 1 කණුව,102,103
446d8860-9360-45d0-b28b-54d68861d216,භෙම්මාතගම,103,104
d56469cb-9563-415a-b9e9-e9fdf929a9f2,ගණිතපුර,104,105
90edb21e-3232-49e3-aa48-85766d7e91af,තල්ලියද්ද,105,106
ca8ee17f-be36-489c-b478-ffbeefac5ded,කෝන්ගොඩ හංදිය,106,107
252776c7-320f-4114-8c39-42606858b253,නියදුරුපොල (ග‍්‍රාමීය බැංකුව),107,108
8ba2e9be-add3-4696-b1e3-720410f15c01,හල්ලව (ශ‍්‍රී විදර්ශනාරාමය),108,109
df5774a7-a72f-4fa2-ae0c-6081e7cd5025,ගලපිටමඩ,109,110
f671d239-4efa-4e02-87d0-9c1bacdd8237,දොරවක සිරිනිවාස විද්‍යාලය,110,111
d97224f1-1745-4aed-a067-f255d92d6018,ගල්අමුණ වෙලේ කඩේ,111,112
48a4d08d-1624-46a1-ac2b-71e3c47e47fb,කොහොඹදෙණිය පාසල,112,113
e2b1a25c-bd5f-413f-83a6-c0459085f331,මැණික්කඩවර,113,114
3fc0585c-25a4-4987-8b3b-0dfa3b7d2bf3,ඉඹුලෝවිට,114,115
6cd7d416-db36-4495-9d99-2887f104e6a9,නවම් මාවත,115,116
168b9881-51e5-4bd6-8c8a-ecae71e68f33,ග්ලාස් හවුස්,116,117
210aef3a-e13f-4309-bc49-2c5d700c762b,රේස් කෝස්,117,118
aa87f049-df58-464a-9da8-ef64301a0a01,ජාවත්ත,118,119
0f8e07ce-8478-49bb-86cb-85f15a85c075,18 කණුව (ගුවන් හමුදා කඳවුර),119,120
4f2d4a47-13bc-495c-9e32-ab16181452f9,ස්විස් හෝටලය,120,121
54bf045f-1997-4cf8-aa6d-daa0c7beb880,බූවැලිකඩ,121,122
31faf5a4-baf6-4c54-9d5a-45c6c27be8df,තැන්නෙකුඹුර,122,123
e3b325bb-282e-489e-b40e-cb78d99cce86,කුණ්ඩසාලෙ,123,124
4f07530c-8455-430e-9938-0d0a04c4a0fd,ගම්උදාව,124,125
1d0f24ee-2ca9-426a-a4b6-998ee37c050b,පල්ලෙකැලේ හමුදා කඳවුර,125,126
2c057528-ec5a-4f42-9658-dfc79f457bab,බලගොල්ල,126,127
b25116fb-cf7d-4443-a8c0-a4aa407daed6,කෙංගල්ල,127,128
89815a6a-bbae-4fc9-b74b-c6c90744e61d,හේනාවල (කලාසිරිගම හංදිය),128,129
1a2e436b-20b0-45e2-849d-c2040820bd3c,මැණික්හින්න,129,130
1f7a547f-0a02-4ea0-b7de-fb8d7b750bc2,ඉලුක්මෝදර,130,131
dc6ed55d-5a0c-45a1-9e23-88c1840b69fb,ගුරුදෙණිය,131,132
6bbe4177-46ff-4e70-82cb-55ecdb5d11e5,මාලිඟාතැන්න,132,133
4c0a1e4c-41de-49dd-a511-ffafff630e2c,හාරගම විදුහල,133,134
bfa18299-5153-449a-b42d-be1abcbf78f1,හාරගම ගොවිපොළ,134,135
809b6fc1-7008-447f-a68c-b11a86a78fb1,පුබුදුගම පාර,135,136
d393ffce-178c-4a90-8757-42c36838dfa8,තලාතුඔය පාර හන්දිය,136,137
ba631a36-6cf0-46f3-856b-06ae291b953c,කිවුල් ලිඳ,137,138
b50a89c5-e6dc-4cdf-8435-ba8c465be1bc,දිවුල්ගොල්ල,138,139
34fcd23b-bb56-416b-8f7b-868b76bfdf75,මයිලපිටිය කඩමණ්ඩිය,139,140
e0a22239-1071-478b-a210-81699afbc1e2,කන්ද හන්දිය,140,141
60a745f7-b5e0-4a5f-9d18-cc8c029f8d10,උණුවින්න (22 කිමි කණුව),141,142
09146e9b-d73d-4d01-a746-99e984c014c6,මාඔය හංදිය,142,143
556b4bd0-0599-42c3-a08a-6182949fd296,පේරවංගුව (උනන්තැන්න පාර),143,144
ff2b9903-bc8a-4dc8-a3b6-ce4acee40c5b,හඟුරන්කෙත බස්නැවතුම්පල,144,145
b5fcff45-37ba-4df9-abe7-d06a2ba95047,මාදන්වල රාජමහා විහාරය,145,146
5722fe4a-e38f-40f6-97d8-459d66adcb1c,කටුගස්හින්න කඩමණ්ඩිය,146,147
3e923613-9eb8-48a4-83c9-67bcf07a412b,රිකිල්ලගස්කඩ,147,148
62df4689-7df2-4e4c-9bb8-73bdb6727654,දෙනිකේ මහා විද්‍යාලය,148,149
43a72296-4c93-469b-bc73-81379479c1f1,කරඳගොල්ල පුස්තකාලය,149,150
7f957baa-2f28-44ad-a297-cb2e3f5ab636,දෙහිපේ විද්‍යාලය,150,151
88772fae-7489-4224-b00d-fe6b71cfb5c4,කඳුරකඩේ (ගම්පහ බෙභෙත් ශාලාව),151,152
614167a5-941e-47be-bcfb-996d8b9f9e90,පදියපැලැල්ල,152,153
62c1986a-09aa-413d-b1fc-ed8e927533b6,ලඳුපිට 43 කිමි කණුව,153,154
f78f6309-e237-418c-9879-1618587ddfd0,ලදුපිට (44 කි.මි.කණුව),154,155
62ad8e41-1fbf-4710-b4a9-d51658c6f05a,මුං වත්ත (29 සැතපුම් කනුව),155,156
4fff55b0-6b5e-440c-834f-e149c15b890b,ලියන්වල හන්දිය,156,157
bd3eebcc-557c-4702-90fb-a6cd07d86bda,ආඳාවල දිය ඇල්ල,157,158
ea8eef96-1a71-4965-97d0-e93ba4e2c29a,මලපට්ටාව (50 කි.මි. කනුව),158,159
ae12bf97-f5c1-49c6-aa2b-0ac856d61a80,නාරංතලාව හංදිය,159,160
26d0f65d-f497-4ec6-8726-d22d0ab72848,වැවකැලේ (54 කි.මි.කනුව),160,161
8cf901c0-fd5a-4797-8be0-3c9218bb7d81,කුඹල්ගමුව පන්සල,161,162
cfbdda02-6b44-4f45-9556-16a5c1c8a6e0,කුඹල්ගමුව (දැලිවල ම.වි),162,163
baaf1d5b-83e6-4e3e-b76d-20a209e17ec8,රෝහල් හංදිය(මහවැව පාර),163,164
eb6545c7-62f0-47a8-adb2-cee795535910,වලපනේ,164,165
18b700e6-3489-4bbb-9e17-b88ba8b5df71,වැල්හින්න(15 කණුව),165,166
74b64baa-fb04-418c-b753-37596adf2dfb,එගොඩකන්ද(නන්දාරාම ම.වි),166,167
1bcc096d-64ad-4103-a59b-64dc5b86062c,වැරැල්ල කඩමණ්ඩිය,167,168
ea21168c-31c4-4c84-a271-412d691e199b,නිල්දණ්ඩාහින්න,168,169
e7c7b89f-1a60-447e-a1ac-eb63c4f23acf,වලස්කැලේ 11 කිමි,169,170
d9f2aab2-3120-476e-befe-8549d2e7acd7,රාසින්ගොල්ල හංදිය(තෙරිපැහැපාර),170,171
c3253b2e-72a4-43b5-83fb-f65cddf9ceae,දඹගොල්ල හංදිය,171,172
aa4476ff-f14c-405d-ae63-e548921ebbda,කොටඹේ(දිග්ගල විදුහල පාර),172,173
3e2541ce-a44b-4339-9b20-21ce0493d6a9,පල්ලෙවෙල උ.තැ.කා,173,174
1e33e98e-eb0b-44ae-9cd0-b46e7489b149,රූපහ,174,175
caed4486-25dc-4514-beeb-a4c78d0ccc21,ගාලුමුවදොර,175,176
f60d4d09-1ac2-4426-a514-454d9b5c0371,කොල්ලුපිටිය,176,177
75142672-35d9-4fff-97a9-0252fc012b32,බම්බලපිටිය,177,178
f9e20a4f-308a-469d-a720-1947d626e3e9,වැල්ලවත්ත,178,179
593db7b9-2c0c-41b4-9275-d88b9ada6f80,දෙහිවල,179,180
441306cb-13c2-4084-807b-7dc256252dd4,ගල්කිස්ස,180,181
127fafdd-289b-499e-b4c7-e4b7fad920bc,රත්මලාන,181,182
c0be381f-4d70-4b70-a0cb-b04134373aba,කටුබැද්ද හංදිය,182,183
91525517-36d6-48b7-9e21-851568bff731,මොරටුව,183,184
7dc75566-af5f-4c2d-973c-2e45f500d258,කොරලවැල්ල (දුම්රිය ස්ථානය),184,185
54144114-04b1-43a0-a4c5-c3b4a4a37a17,එගොඩඋයන (දුම්රිය ස්ථානය),185,186
5f37fb79-f9aa-416d-bb4c-269f59511b2b,අළුත් පාලම,186,187
2cebad7c-7bbc-4563-ad11-4b6c46da2586,පානදුර,187,188
cff48ba1-559e-46f8-a827-cb0cb9658cc1,නල්ලුරුව හන්දිය,188,189
33db3191-4a9c-47e9-8d12-085c52b2f972,තල්පිටිය (වාද්දුව හොලිඩේ රිසෝට්),189,190
2ae9fb7a-b06c-4dee-bd73-ad2555ae40de,වාද්දුව/මොරොන්තුඩුව පාර,190,191
8035d6b8-9b41-43b0-9762-0e5991a65b71,මොල්ලිගොඩ/කොරොස්දූව පාර,191,192
665551cf-673e-4fd5-bc74-55ccc5df6180,පොතුපිටිය/වාලුකාරාමය,192,193
12978ab6-c427-4872-baae-26127013f3bd,වාඩියමංකඩ/බණ්ඩාරගම පාර,193,194
05e199bb-ffc9-40de-a136-3c899bd69328,නාගස් හන්දිය,194,195
7dd7da2a-210d-4246-9d1e-86b2d1eda695,කළුතර,195,196
df13a399-8cab-4e8e-8867-5b9806dd1952,කටුකුරුන්ද හංදිය,196,197
a5e18931-4fd4-442a-866c-060a94be5a53,මලේගොඩ/දොඩම්ගොඩ පාර,197,198
4e47588e-3716-4cb5-8543-4c02ce8777dc,පයාගල/නාගහතුඩුව,198,199
4a8a2252-92a1-41d5-9dc1-d470486ad91a,මග්ගොන/මුංහේන පාර,199,200
ea73abb6-becd-48d4-bcf2-cc362f2c5992,පොල්කොටුව/මාගල්කන්ද පාර,200,201
3e59481d-23e7-44d6-8198-e7ee151bfa04,බේරුවල,201,202
88bb9329-cfae-4147-86fa-1fd00ae46508,මොරගල්ල තැ.කා,202,203
9db11b01-1577-4d0e-b288-865bc7e29824,බෙන්තොට (කහඹිලියාකන්ද),203,204
9779ca35-b03e-4f57-bf34-c0f2607f85c1,වරාහේන/දුම්රිය හරස්පාර,204,205
b636dde8-ae1c-4881-a2d1-a6745b37b936,ඉඳුරුව දුම්රිය පොල,205,206
d202434b-de5c-4449-ab47-d55edf1c972b,මහ ඉඳුරුව දුම්රියපොළ,206,207
f3814ae0-dea9-41f9-b11c-bfb596013bba,දූව මෝදර/පොල්වත්ත පාර,207,208
f876dac0-eb26-4e06-adac-b15355b45ffe,කොස්ගොඩ,208,209
9a68cf58-3e09-47e9-ba11-138be9bfd18a,අහුංගල්ල/ඌරගහ පාර,209,210
bd3dcb0d-48b6-4469-85f7-41eb0e9ca62f,පාතෙගම/ගොඩගෙදර හංදිය,210,211
da336782-73f3-41d3-864e-4a59ed871f17,බලපිටිය බස් නැවතුම්පළ,211,212
e386ba4b-4637-467c-8d6e-6aa03eec9c9e,බලපිටිය රෝහල,212,213
9841a7d4-4304-42c9-a6e0-cf255202ce3f,රන්දොඹ සංඝරාජ විහාරය,213,214
3525c749-359e-4427-8832-d984a0ba094f,අම්බලන්ගොඩ,214,215
366bf685-4060-4422-a8fa-376404d6c634,මාදම්පෙ (උස්මුදුලාව),215,216
dcec6150-025b-470b-b0d0-02cb15a71ed4,අකුරල,216,217
5d2a422f-b1e3-4a33-a394-b09bdb909b55,කහව,217,218
6d706cde-6880-431e-b74f-b69ea443e071,සීනිගම,218,219
c301175a-bf4f-4057-8a55-a0cddbf5e2f0,හික්කඩුව,219,220
d44bfa1f-1d9c-43e4-9983-bf51e6a1d578,නාරිගම,220,221
9cff2656-361b-417e-9a95-6bd729f62006,කුමාරකන්ද හන්දිය,221,222
c35b25e2-403e-4d62-96c4-e7114846ab6f,දොඩන්දූව,222,223
dd83644c-b288-4a60-92f0-18082ea797e6,රත්ගම,223,224
1ca3e6d7-e9cf-4042-b428-d14430d5251c,බූස්ස හමුදා කඳවුර,224,225
8158e722-b889-4ba8-88f3-f2930398587d,ගිංතොට,225,226
957e7226-e1e9-4f23-9181-c4bee0b3201e,ගිංතොට ඩිපෝව,226,227
4b2a1955-11cf-468e-9d24-ddeff975b04b,මහ මෝදර රෝහල,227,228
31101153-7c1d-403a-85f7-e2a0e7eab1a6,ගාල්ල බස් නැවතුම්පොල,228,229
b3b97ea5-3987-4c78-809b-3a91a1ee1432,මෝඩ ඇල,229,230
b6ff396a-8f16-436c-b329-41a5756f1320,දෙවට හන්දිය,230,231
24058de3-8c78-4782-86f8-04c9cd322482,උණවටුන ගුරු විදුහල,231,232
c4660dc9-bf7b-4b62-941d-27cfc44f8753,දලවැල්ල,232,233
ca032a21-b6ad-4cb4-a7e8-a038d508ec37,තල්පේ,233,234
862daa5a-5dd1-4eb3-8436-cfbff263794b,හබරාදූව,234,235
21545f3d-cc64-4145-a968-daf819d8d931,කොග්ගල,235,236
2b79c97e-b68b-421b-8f91-4535d743e5ab,කතළුව,236,237
f749ed63-f059-498d-86a2-6df7dd1b51b4,වැල්හේන්ගොඩ,237,238
ff6f28eb-e4ab-4c17-a3fc-7744749dc0c3,අහංගම,238,239
e260a671-f40e-4687-af50-c0accf18f8fd,ගොවියාපාන,239,240
168121fa-a2c0-4a74-8f0e-ea481c9151d1,මිදිගම,240,241
34c6a8e0-9791-4128-a236-06d62c82ffc7,කුඹල්ගම,241,242
19d051b7-676a-414c-98e8-e50a44d9d5d5,වැලිගම බස් නැවතුම්පොල,242,243
22dd0cab-e0cb-42c2-92ce-00469921a806,පැලෑන ප‍්‍රාදේශ්‍රීය සභාව,243,244
3f58aee7-bba4-4930-8baf-dacaa78c3617,පොල්අතුමෝදර,244,245
9e717c74-1267-48c7-9a34-8fad9c231a20,මිරිස්ස,245,246
6b1cf760-6014-4688-bce0-9f4fc08161a2,තල්අරඹ පාසල,246,247
0401ee29-19fc-4b39-8582-713401870a44,කඹුරුගමුව හන්දිය,247,248
0d18dac0-342a-490a-8679-6e6ce18bad23,වල්ගම,248,249
33ed0d82-353b-4782-8141-bdcd7e842c58,නූපේ,249,250
8dce5129-ac22-41e0-8f69-1a5e1ca012ec,මාතර,250,251
be0ec900-12c2-4c60-a3ff-05f7b25709d5,ගාල්ල,251,252
8d5d96e8-6605-4e8b-8747-c1b01b71dca4,කිරුළපන,252,253
0ee38434-5b71-4932-b30a-3255c73e50b9,දෙල්දූව(පුරාණ රජමහා විහාරය),253,254
92dc33e0-fe75-4e62-94ed-b4b443198592,මාවල හන්දිය,254,255
21864dce-a79c-401b-9172-a888098b771c,මොරොන්තුඩුව හන්දිය,255,256
f6d73aa4-3f9b-48cc-b711-4ae045a6b16b,දැල්කඩ/අඹගස්ඕවිට,256,257
e6076569-93bc-4284-bfbb-ca69f0cfc544,වෑවිට/මස්විල පාර,257,258
bab95ccc-e9ca-4aa1-a921-2ce06dddeb0b,බණ්ඩාරගම,258,259
97cf441c-5cf6-4b53-bd26-20117c7e9aa5,ගම්මන්පිල වැව,259,260
81cf16b6-4999-4186-89d2-3f3618138521,මැදගම,260,261
e94cd05c-061f-47aa-a528-9f080f902836,වැල්මිල්ල හංදිය,261,262
daf0de34-c9a9-4438-beb1-ebef4b309f25,කිඳෙල්පිටිය හංදිය,262,263
3b359e06-78da-4a59-82a8-63acb3d6bbd3,බටුවන්දර හන්දිය,263,264
acea9f73-0094-4871-a2d0-ed45b0225d8d,මාකන්දන හන්දිය,264,265
c9a5f4de-31a9-4f07-9645-59f2cccec801,කැස්බෑව,265,266
e04a51c7-b8fc-4df1-a2dd-5e8129f81f91,පිලියන්දල,266,267
ab9da055-a8fc-4614-b58a-3ab0d1affa8f,බෝකුන්දර,267,268
8ae4b7cf-d5d3-4a87-9cb2-b0dbc6b49420,බොරලැස්ගමුව,268,269
c45d2d41-3364-488a-bd1a-3bbbdb3113f5,පැපිලියාන,269,270
a38c3728-435c-4bca-a548-cc752c7d46f0,කොහුවල,270,271
c0a09806-50dd-4a7b-828a-5182e58d10b3,පාමංකඩ,271,272
0a5575fe-d8fe-49e1-b149-fc24b9984672,තිඹිරිගස්යාය,272,273
071c9449-0d97-4ba6-952a-ca403fef3da3,වෙලේවත්ත,273,274
9cbe185e-97b6-4f62-a4a9-c9644c45f145,තල්පාවිල,274,275
33f94cca-43ac-44bc-80cc-fccccb605d6a,කැකුණදුර,275,276
4133af80-8478-4043-b82c-87673e15f393,බණ්ඩාරවත්ත,276,277
9847c24c-4077-4b27-ad91-6a21bdf98715,පරගහලඟ,277,278
abe3c1d1-761b-4b52-9cc8-dd323b575514,අපරැක්ක,278,279
e9b71e05-f0b5-4e6a-b070-ee78db2bbc1a,කඩවැද්දුම,279,280
efcef500-a6ab-4fea-ba77-855739dd13b0,යටියන,280,281
51159e8d-7a7f-489e-a148-f26fe67ecb37,හිත්තැටිය (බණ්ඩාරණායක පිළිමය),281,282
ec0aa11a-b150-4afd-9bde-44344f5c9af8,ගොඩගම හංදිය (සුල්තානාගොඩ පාර),282,283
75466def-df07-49a1-bd46-a2ad88c2ea98,පාලටුව ජයන්ති පාලම,283,284
a3fe9fb6-b2ea-445d-aaf1-007ccc875baa,මාලිම්බඩ,284,285
6bc4a76f-cdf8-439d-9068-bab9c169670a,වෙනියකුල,285,286
203475b9-7e11-40c6-914f-d043ec372feb,කද්දුව,286,287
d3706cb6-c4b4-4f17-92e3-5c721b0c3627,ගණේගොඩ හංදිය,287,288
f515a791-0ccb-4e30-a7b5-e49c24c41f43,පරගොඩ උයන්ගොඩ මහා විද්‍යාලය,288,289
882ecf39-4d4e-42ad-bc7b-18fbec1ae404,පරගහලඟ/ඉහල විටියල,289,290
d5bdb9b8-9ff4-4637-9d3a-1e42ad7ab5d1,කඹුරුපිටිය බස්නැවතුම්පල,290,291
4bb319df-f0b6-4e4d-93c7-b8cff4f8ae62,ආඳපාන රෝහල,291,292
77a5d03c-a41e-4d90-9a27-521e9a68b8bf,රන්සෑගොඩ හංදිය,292,293
e5209063-4c90-40d8-91a8-b6fcc56f07e1,රන්සෑගොඩ උතුර,293,294
49b33daa-6522-448f-995d-7450ac9e97a9,මාකඳුර,294,295
10619d29-1dc8-42d7-83e2-b4bf89a0115d,බැරගම හංදිය,295,296
5446bb52-f59e-475a-8ef8-bf780a303281,19 කණුව නිග්‍රෝධාරාමය පාර,296,297
5556d34c-215d-4ada-a87f-cd656aa49e5f,මුලටියන හංදිය,297,298
15f92049-3471-447f-8556-954e19c6fb5e,නෙරලම්පිටිය හංදිය,298,299
fb7fe77a-5e94-45bd-988e-0e4efaeaa094,දෙයියන්දර,299,300
d585f09c-cd20-4669-b1c1-18cc70eb78dd,කුලිගොඩ සුමන විදුහල,300,301
d4b142af-7bce-431d-96f0-0807c3829284,ගලගොඩ හංදිය,301,302
ac0579b5-c1cf-45da-bfc0-0845d2e8327f,මීටියාගොඩ,302,303
a2a52916-013c-4166-8d15-597ee52b5d5b,තුඩාව,303,304
19ad8e42-c23b-40b5-b629-1a26871dd59f,නාදුගල (ජල සම්පාදන මූලස්ථානය),304,305
dbed915c-12c0-497f-afa3-80e7c7c9e5c9,බන්ඩත්තර (නායිම්බල මහාවිද්‍යාලය),305,306
